Index,Location,Location - Copy
78,"Montreal, Quebec, Canada","Montreal, Quebec, Canada"
79,"Niagara Falls, Ontario, Canada","Niagara Falls, Ontario, Canada"
80,"Sterling Heights, Michigan, United States","Sterling Heights, Michigan, United States"
81,"Milwaukee, Wisconsin, United States","Milwaukee, Wisconsin, United States"
82,"Cedar Rapids, Iowa, United States","Cedar Rapids, Iowa, United States"
83,"Leipzig, Saxony, Germany","Leipzig, Saxony, Germany"
84,"Lodz, Łódź Voivodeship, Poland","Lodz, Łódź Voivodeship, Poland"
85,"Ostrava, Moravskoslezský, Czechia","Ostrava, Moravskoslezský, Czechia"
86,"Tallinn, Estonia","Tallinn, Estonia"
87,"Helsinki, Uusimaa, Finland","Helsinki, Uusimaa, Finland"
88,"Kuopio, Finland","Kuopio, Finland"
89,"Interlaken, Switzerland","Interlaken, Switzerland"
90,"Interlaken, Bern, Switzerland","Interlaken, Bern, Switzerland"
91,"Leksand, Sweden","Leksand, Sweden"
92,"Wallingford, Connecticut, United States","Wallingford, Connecticut, United States"
93,"Newark, New Jersey, United States","Newark, New Jersey, United States"
94,"Reading, Pennsylvania, United States","Reading, Pennsylvania, United States"
95,"Bangor, Maine, United States","Bangor, Maine, United States"
96,"Växjö, Sweden","Växjö, Sweden"
97,"Ystad, Sweden","Ystad, Sweden"
98,"Eksjö, Sweden","Eksjö, Sweden"
99,"Lund, Skåne, Sweden","Lund, Skåne, Sweden"
100,"Leeds, England, United Kingdom","Leeds, England, United Kingdom"
101,"Cardiff, Wales, United Kingdom","Cardiff, Wales, United Kingdom"
102,"Glasgow, Scotland, United Kingdom","Glasgow, Scotland, United Kingdom"
103,"Boulogne-Billancourt, Île-de-France, France","Boulogne-Billancourt, Île-de-France, France"
104,"Hamburg, Hamburg, Germany","Hamburg, Hamburg, Germany"
105,"Oslo, Oslo, Norway","Oslo, Oslo, Norway"
106,"Randwick, NSW, Australia","Randwick, NSW, Australia"
107,"Bowen Hills, Queensland, Australia","Bowen Hills, Queensland, Australia"
108,"Brisbane, Queensland, Australia","Brisbane, Queensland, Australia"
109,"Fortitude Valley, QLD, Australia","Fortitude Valley, QLD, Australia"
110,"Turku, Finland","Turku, Finland"
111,"Övertorneå, Sweden","Övertorneå, Sweden"
112,"Kiruna, Sweden","Kiruna, Sweden"
113,"Mora, Sweden","Mora, Sweden"
114,"Visby, Sweden","Visby, Sweden"
115,"Lindesberg, Sweden","Lindesberg, Sweden"
116,"Uddevalla, Sweden","Uddevalla, Sweden"
117,"Arvika, Värmland, Sweden","Arvika, Värmland, Sweden"
118,"Nyköping, Sweden","Nyköping, Sweden"
119,"Alingsås, Sweden","Alingsås, Sweden"
120,"Västerås, Sweden","Västerås, Sweden"
121,"Karlskrona, Sweden","Karlskrona, Sweden"
122,"Trelleborg, Sweden","Trelleborg, Sweden"
123,"Vara, Sweden","Vara, Sweden"
124,"Kungsbacka, Sweden","Kungsbacka, Sweden"
125,"Motala, Sweden","Motala, Sweden"
126,"Los Angeles, California, United States","Los Angeles, California, United States"
127,"Salt Lake City, Utah, United States","Salt Lake City, Utah, United States"
128,"Denver, Colorado, United States","Denver, Colorado, United States"
129,"Dallas, Texas, United States","Dallas, Texas, United States"
130,"Houston, Texas, United States","Houston, Texas, United States"
131,"Nashville, Tennessee, United States","Nashville, Tennessee, United States"
132,"Silver Spring, Maryland, United States","Silver Spring, Maryland, United States"
133,"Cincinnati, Ohio, United States","Cincinnati, Ohio, United States"
134,"Detroit, Michigan, United States","Detroit, Michigan, United States"
135,"Grand Rapids, Michigan, United States","Grand Rapids, Michigan, United States"
136,"Chicago, Illinois, United States","Chicago, Illinois, United States"
137,"Pittsburgh, Pennsylvania, United States","Pittsburgh, Pennsylvania, United States"
138,"Philadelphia, Pennsylvania, United States","Philadelphia, Pennsylvania, United States"
139,"Laval, Quebec, Canada","Laval, Quebec, Canada"
140,"New York, New York, United States","New York, New York, United States"
141,"Lisbon, Lisbon, Portugal","Lisbon, Lisbon, Portugal"
142,"Fuengirola, Spain","Fuengirola, Spain"
143,"Plovdiv, Plovdiv, Bulgaria","Plovdiv, Plovdiv, Bulgaria"
144,"Kallithea, Attica, Greece","Kallithea, Attica, Greece"
145,"Αθήνα, Ελλάδα","Αθήνα, Ελλάδα"
146,"Bucharest, Bucureşti, Romania","Bucharest, Bucureşti, Romania"
147,"Falun, Dalarna, Sweden","Falun, Dalarna, Sweden"
148,"Horsens, Central Jutland, Denmark","Horsens, Central Jutland, Denmark"
149,"Opatija, Croatia","Opatija, Croatia"
150,"Budapest, Budapest, Hungary","Budapest, Budapest, Hungary"
151,"Bratislava, Bratislava, Slovak Republic","Bratislava, Bratislava, Slovak Republic"
152,"Prague, Hlavní město Praha, Czechia","Prague, Hlavní město Praha, Czechia"
153,"Milan, Lombardy, Italy","Milan, Lombardy, Italy"
154,"Aarburg, Switzerland","Aarburg, Switzerland"
155,"Seattle, Washington, United States","Seattle, Washington, United States"
156,"Garden City, Idaho, United States","Garden City, Idaho, United States"
157,"Oakland, California, United States","Oakland, California, United States"
158,"Norrköping, Östergötland, Sweden","Norrköping, Östergötland, Sweden"
159,"Trollhättan, Sweden","Trollhättan, Sweden"
160,"Karlstad, Värmland, Sweden","Karlstad, Värmland, Sweden"
161,"Älmhult, Sweden","Älmhult, Sweden"
162,"Ronneby, Sweden","Ronneby, Sweden"
163,"Karlshamn, Sweden","Karlshamn, Sweden"
164,"Eskilstuna, Södermanland, Sweden","Eskilstuna, Södermanland, Sweden"
165,"Sundsvall, Sweden","Sundsvall, Sweden"
166,"Skellefteå, Sweden","Skellefteå, Sweden"
167,"Östersund, Sweden","Östersund, Sweden"
168,"Dessel, Flanders, Belgium","Dessel, Flanders, Belgium"
169,"Clisson, Pays de la Loire, France","Clisson, Pays de la Loire, France"
170,"Hockenheim, Baden-Württemberg, Germany","Hockenheim, Baden-Württemberg, Germany"
171,"Viveiro, Galicia, Spain","Viveiro, Galicia, Spain"
172,"Frauenfeld, Thurgau, Switzerland","Frauenfeld, Thurgau, Switzerland"
173,"Frauenfeld, TG, Switzerland","Frauenfeld, TG, Switzerland"
174,"Algés, Lisbon, Portugal","Algés, Lisbon, Portugal"
175,"Örebro, Örebro, Sweden","Örebro, Örebro, Sweden"
176,"Malmo, Skåne, Sweden","Malmo, Skåne, Sweden"
177,"Linköping, Östergötland, Sweden","Linköping, Östergötland, Sweden"
178,"Gävle, Gävleborg, Sweden","Gävle, Gävleborg, Sweden"
179,"Borlänge, Sweden","Borlänge, Sweden"
180,"Kristianstad, Sweden","Kristianstad, Sweden"
181,"Värnamo, Sweden","Värnamo, Sweden"
182,"Kalmar, Sweden","Kalmar, Sweden"
183,"Borås, Sweden","Borås, Sweden"
184,"Varberg, Sweden","Varberg, Sweden"
185,"Huskvarna, Sweden","Huskvarna, Sweden"
186,"Halmstad, Sweden","Halmstad, Sweden"
187,"Mölndal, Sweden","Mölndal, Sweden"
188,"Luleå, Sweden","Luleå, Sweden"
189,"Umeå, Sweden","Umeå, Sweden"
190,"Piteå, Sweden","Piteå, Sweden"
191,"Uppsala, Uppsala, Sweden","Uppsala, Uppsala, Sweden"
192,"Skövde, Västra Götaland, Sweden","Skövde, Västra Götaland, Sweden"
193,"Helsingborg, Skåne, Sweden","Helsingborg, Skåne, Sweden"
194,"Moscow, Russian Federation","Moscow, Russian Federation"
195,"Moravský Krumlov, Czech Republic","Moravský Krumlov, Czech Republic"
196,"Moravský Krumlov, South Moravian, Czechia","Moravský Krumlov, South Moravian, Czechia"
197,"Danville, Virginia, United States","Danville, Virginia, United States"
198,"Orlando, Florida, United States","Orlando, Florida, United States"
199,"Raleigh, North Carolina, United States","Raleigh, North Carolina, United States"
200,"Louisville, Kentucky, United States","Louisville, Kentucky, United States"
201,"Cedar Park, Texas, United States","Cedar Park, Texas, United States"
202,"Yekaterinburg, Russian Federation","Yekaterinburg, Russian Federation"
203,"ONLINE","ONLINE"
204,"",""
205,"Krasnodar, Russian Federation","Krasnodar, Russian Federation"
206,"Novi Sad, Vojvodina, Serbia","Novi Sad, Vojvodina, Serbia"
207,"Yuzhno-Sakhalinsk, Russian Federation","Yuzhno-Sakhalinsk, Russian Federation"
208,"Vladivostok, Russian Federation","Vladivostok, Russian Federation"
209,"Khabarovsk, Russian Federation","Khabarovsk, Russian Federation"
210,"Irkutsk, Russian Federation","Irkutsk, Russian Federation"
211,"Novosibirsk, Russian Federation","Novosibirsk, Russian Federation"
212,"St. Petersburg, Russian Federation","St. Petersburg, Russian Federation"
213,"Omsk, Russian Federation","Omsk, Russian Federation"
214,"Tyumen, Russian Federation","Tyumen, Russian Federation"
215,"Barcelona, Catalonia","Barcelona, Catalonia"
216,"Tampere, Pirkanmaa, Finland","Tampere, Pirkanmaa, Finland"
217,"Chelyabinsk, Russian Federation","Chelyabinsk, Russian Federation"
218,"Warsaw, Mazovia, Poland","Warsaw, Mazovia, Poland"
219,"Oberhausen, North Rhine-Westphalia, Germany","Oberhausen, North Rhine-Westphalia, Germany"
220,"Barcelona, Catalonia, Spain","Barcelona, Catalonia, Spain"
221,"Madrid, Madrid, Spain","Madrid, Madrid, Spain"
222,"Frederiksberg, Capital Region, Denmark","Frederiksberg, Capital Region, Denmark"
223,"Edmonton, Alberta, Canada","Edmonton, Alberta, Canada"
224,"Calgary, Alberta, Canada","Calgary, Alberta, Canada"
225,"Cleveland, Ohio, United States","Cleveland, Ohio, United States"
226,"Worcester, Massachusetts, United States","Worcester, Massachusetts, United States"
227,"Wacken, Schleswig-Holstein, Germany","Wacken, Schleswig-Holstein, Germany"
228,"Walton-on-Trent, UK","Walton-on-Trent, UK"
229,"Derby, England, United Kingdom","Derby, England, United Kingdom"
230,"Derbyshire, United Kingdom","Derbyshire, United Kingdom"
231,"Catton Park, Walton on Trent, Derbyshire, UK","Catton Park, Walton on Trent, Derbyshire, UK"
232,"Sulingen, Lower Saxony, Germany","Sulingen, Lower Saxony, Germany"
233,"Sulingen, Germany","Sulingen, Germany"
234,"Fort Lauderdale, Florida, United States","Fort Lauderdale, Florida, United States"
235,"St. Petersburg, Florida, United States","St. Petersburg, Florida, United States"
236,"San Francisco, California, United States","San Francisco, California, United States"
237,"Vancouver, British Columbia, Canada","Vancouver, British Columbia, Canada"
238,"Pilsen, Czech Republic","Pilsen, Czech Republic"
239,"San Gwann, Malta","San Gwann, Malta"
240,"Nürburg, Rheinland-Pfalz, Germany","Nürburg, Rheinland-Pfalz, Germany"
241,"Nuremberg, Bavaria, Germany","Nuremberg, Bavaria, Germany"
242,"Nickelsdorf, Burgenland, Austria","Nickelsdorf, Burgenland, Austria"
243,"Österreich","Österreich"
244,"Mariehamn, Finland","Mariehamn, Finland"
245,"Tokyo, Tokyo, Japan","Tokyo, Tokyo, Japan"
246,"Osaka, Ōsaka, Japan","Osaka, Ōsaka, Japan"
247,"Mexico City, Mexico City, Mexico","Mexico City, Mexico City, Mexico"
248,"Trondheim, Trøndelag, Norway","Trondheim, Trøndelag, Norway"
249,"Malakasa, Greece","Malakasa, Greece"
250,"Veselovka, Russian Federation","Veselovka, Russian Federation"
251,"Saitama, Saitama, Japan","Saitama, Saitama, Japan"
252,"Kobe, Japan","Kobe, Japan"
253,"Berkeley, California, United States","Berkeley, California, United States"
254,"Englewood, Colorado, United States","Englewood, Colorado, United States"
255,"Kansas City, Missouri, United States","Kansas City, Missouri, United States"
256,"Madison, Wisconsin, United States","Madison, Wisconsin, United States"
257,"Huntington, New York, United States","Huntington, New York, United States"
258,"Istanbul, Istanbul, Turkey","Istanbul, Istanbul, Turkey"
259,"OCEAN","OCEAN"
260,"Halden, Norway","Halden, Norway"
261,"Seinäjoki, Finland","Seinäjoki, Finland"
262,"Seinajoki, Finland","Seinajoki, Finland"
263,"Ferrol, Spain","Ferrol, Spain"
264,"Vizovice, Zlín, Czechia","Vizovice, Zlín, Czechia"
265,"Kempten, Germany","Kempten, Germany"
266,"Ludwigsburg, Baden-Württemberg, Germany","Ludwigsburg, Baden-Württemberg, Germany"
267,"Villena, Alicante","Villena, Alicante"
268,"Villena, Spain","Villena, Spain"
269,"Havířov, Czechia","Havířov, Czechia"
270,"Winnipeg, Manitoba, Canada","Winnipeg, Manitoba, Canada"
271,"Anaheim, California, United States","Anaheim, California, United States"
272,"Tempe, Arizona, United States","Tempe, Arizona, United States"
273,"San Antonio, Texas, United States","San Antonio, Texas, United States"
274,"Tampa, Florida, United States","Tampa, Florida, United States"
275,"Ybor City, Florida, United States","Ybor City, Florida, United States"
276,"Castle Donington, England, United Kingdom","Castle Donington, England, United Kingdom"
277,"Leicester, England, United Kingdom","Leicester, England, United Kingdom"
278,"Haugesund, Norway","Haugesund, Norway"
279,"Umea, Sweden","Umea, Sweden"
280,"Clifton Park, New York, United States","Clifton Park, New York, United States"
281,"Québec, Quebec, Canada","Québec, Quebec, Canada"
282,"Gdansk, Pomerania, Poland","Gdansk, Pomerania, Poland"
283,"Wroclaw, Lower Silesia, Poland","Wroclaw, Lower Silesia, Poland"
284,"Belgrade, Central Serbia, Serbia","Belgrade, Central Serbia, Serbia"
285,"Athens, Attica, Greece","Athens, Attica, Greece"
286,"Thessaloníki, Greece","Thessaloníki, Greece"
287,"Sofia, Sofia-Capital, Bulgaria","Sofia, Sofia-Capital, Bulgaria"
288,"Zagreb, City of Zagreb, Croatia","Zagreb, City of Zagreb, Croatia"
289,"Norrkoping, Sweden","Norrkoping, Sweden"
290,"Sandviken, Gävleborg, Sweden","Sandviken, Gävleborg, Sweden"
291,"Orebro, Sweden","Orebro, Sweden"
292,"Dublin, Leinster, Ireland","Dublin, Leinster, Ireland"
293,"Lille, Hauts-de-France, France","Lille, Hauts-de-France, France"
294,"Ramonville-Saint-Agne, Occitanie, France","Ramonville-Saint-Agne, Occitanie, France"
295,"Bilbao, Basque Country, Spain","Bilbao, Basque Country, Spain"
296,"Porto, Porto, Portugal","Porto, Porto, Portugal"
297,"Villeurbanne, Auvergne-Rhône-Alpes, France","Villeurbanne, Auvergne-Rhône-Alpes, France"
298,"Lyon, Auvergne-Rhône-Alpes, France","Lyon, Auvergne-Rhône-Alpes, France"
299,"Saarbrucken, Germany","Saarbrucken, Germany"
300,"Basel, Basel-City, Switzerland","Basel, Basel-City, Switzerland"
301,"Bamberg, Bavaria, Germany","Bamberg, Bavaria, Germany"
302,"Lima, Lima, Peru","Lima, Lima, Peru"
303,"Monterrey, Nuevo León, Mexico","Monterrey, Nuevo León, Mexico"
304,"Krasnoyarsk, Russian Federation","Krasnoyarsk, Russian Federation"
305,"Samara, Russian Federation","Samara, Russian Federation"
306,"Minsk, Minsk City, Belarus","Minsk, Minsk City, Belarus"
307,"Riga, Riga, Latvia","Riga, Riga, Latvia"
308,"Vilnius, Vilnius, Lithuania","Vilnius, Vilnius, Lithuania"
309,"Tulsa, Oklahoma, United States","Tulsa, Oklahoma, United States"
310,"Poughkeepsie, New York, United States","Poughkeepsie, New York, United States"
311,"Binghamton, New York, United States","Binghamton, New York, United States"
312,"Charleston, South Carolina, United States","Charleston, South Carolina, United States"
313,"Belo Horizonte, Minas Gerais, Brazil","Belo Horizonte, Minas Gerais, Brazil"
314,"Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro, Rio de Janeiro, Brazil"
315,"Maresias, Brazil","Maresias, Brazil"
316,"Porto Alegre, Rio Grande do Sul, Brazil","Porto Alegre, Rio Grande do Sul, Brazil"
317,"Curitiba, Paraná, Brazil","Curitiba, Paraná, Brazil"
318,"Tel Aviv, Tel Aviv, Israel","Tel Aviv, Tel Aviv, Israel"
319,"Nicosia, Cyprus","Nicosia, Cyprus"
320,"Columbus, Ohio, United States","Columbus, Ohio, United States"
321,"Baltimore, Maryland, United States","Baltimore, Maryland, United States"
322,"Little Rock, Arkansas, United States","Little Rock, Arkansas, United States"
323,"Albuquerque, New Mexico, United States","Albuquerque, New Mexico, United States"
324,"San Bernardino, California, United States","San Bernardino, California, United States"
325,"Peoria, Illinois, United States","Peoria, Illinois, United States"
326,"Hämeenlinna, Finland","Hämeenlinna, Finland"
327,"Córdoba, Spain","Córdoba, Spain"
328,"Žilina, Žilinský kraj, Slovak Republic","Žilina, Žilinský kraj, Slovak Republic"
329,"Dolný Hričov, SK","Dolný Hričov, SK"
330,"Oulu, North Ostrobothnia, Finland","Oulu, North Ostrobothnia, Finland"
331,"Rome, Latium, Italy","Rome, Latium, Italy"
332,"Skanderborg, Denmark","Skanderborg, Denmark"
333,"Dinkelsbühl, Bavaria, Germany","Dinkelsbühl, Bavaria, Germany"
334,"Dinkelsbuhl, Germany","Dinkelsbuhl, Germany"
335,"Straszecin, Poland","Straszecin, Poland"
336,"Norwich, England, United Kingdom","Norwich, England, United Kingdom"
337,"Birmingham, England, United Kingdom","Birmingham, England, United Kingdom"
338,"Aberdeen, Scotland, United Kingdom","Aberdeen, Scotland, United Kingdom"
339,"Belfast, Northern Ireland, United Kingdom","Belfast, Northern Ireland, United Kingdom"
340,"Bristol, England, United Kingdom","Bristol, England, United Kingdom"
341,"Tilburg, North Brabant, Netherlands","Tilburg, North Brabant, Netherlands"
342,"Hermagor, Carinthia, Austria","Hermagor, Carinthia, Austria"
343,"Gelsenkirchen, North Rhine-Westphalia, Germany","Gelsenkirchen, North Rhine-Westphalia, Germany"
344,"Dortmund, North Rhine-Westphalia, Germany","Dortmund, North Rhine-Westphalia, Germany"
345,"Lucerne, Lucerne, Switzerland","Lucerne, Lucerne, Switzerland"
346,"Skopje, North Macedonia","Skopje, North Macedonia"
347,"Espoo, Finland","Espoo, Finland"
348,"Brno, South Moravian, Czechia","Brno, South Moravian, Czechia"
349,"Kosice, Slovak Republic","Kosice, Slovak Republic"
350,"Ljubljana, Ljubljana, Slovenia","Ljubljana, Ljubljana, Slovenia"
351,"Bologna, Emilia-Romagna, Italy","Bologna, Emilia-Romagna, Italy"
352,"Dornbirn, Vorarlberg, Austria","Dornbirn, Vorarlberg, Austria"
353,"Linz, Upper Austria, Austria","Linz, Upper Austria, Austria"
354,"Graz, Styria, Austria","Graz, Styria, Austria"
355,"Innsbruck, Tyrol, Austria","Innsbruck, Tyrol, Austria"
356,"Solothurn, Switzerland","Solothurn, Switzerland"
357,"Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
358,"Chur, Switzerland","Chur, Switzerland"
359,"Marseille, Provence-Alpes-Côte d'Azur, France","Marseille, Provence-Alpes-Côte d'Azur, France"
360,"Cenon, France","Cenon, France"
361,"Nantes, France","Nantes, France"
362,"Santa Coloma de Gramenet, Catalonia, Spain","Santa Coloma de Gramenet, Catalonia, Spain"
363,"Santa Coloma de Gramenet, Spain","Santa Coloma de Gramenet, Spain"
364,"Pratteln, Basel-Landschaft, Switzerland","Pratteln, Basel-Landschaft, Switzerland"
365,"Beaufort, SC, US","Beaufort, SC, US"
366,"Székesfehérvár, Fejér, Hungary","Székesfehérvár, Fejér, Hungary"
367,"Walton-on-Trent, England, United Kingdom","Walton-on-Trent, England, United Kingdom"
368,"Leeuwarden, Friesland, Netherlands","Leeuwarden, Friesland, Netherlands"
369,"Kortrijk, Flanders, Belgium","Kortrijk, Flanders, Belgium"
370,"Colmar, France","Colmar, France"
371,"Pryor, Oklahoma, United States","Pryor, Oklahoma, United States"
372,"Timisoara, Romania","Timisoara, Romania"
373,"Banská Bystrica, Slovakia","Banská Bystrica, Slovakia"
374,"Natz-Schabs, Italy","Natz-Schabs, Italy"
375,"Naz-Sciaves, Italy","Naz-Sciaves, Italy"
376,"Bråvalla, Sweden","Bråvalla, Sweden"
377,"Balingen, Germany","Balingen, Germany"
378,"Chania, Greece","Chania, Greece"
379,"Buffalo, New York, United States","Buffalo, New York, United States"
380,"Clive, Iowa, United States","Clive, Iowa, United States"
381,"El Paso, Texas, United States","El Paso, Texas, United States"
382,"Joensuu, Finland","Joensuu, Finland"
383,"Bergen, Vestland, Norway","Bergen, Vestland, Norway"
384,"Stavanger, Rogaland, Norway","Stavanger, Rogaland, Norway"
385,"Poznan, Greater Poland, Poland","Poznan, Greater Poland, Poland"
386,"Zlín, Czech Republic","Zlín, Czech Republic"
387,"Wolverhampton, England, United Kingdom","Wolverhampton, England, United Kingdom"
388,"Toulouse, Occitanie, France","Toulouse, Occitanie, France"
389,"Ramonville St Agne, France","Ramonville St Agne, France"
390,"Valencia, Valencia, Spain","Valencia, Valencia, Spain"
391,"Strasbourg, Grand Est, France","Strasbourg, Grand Est, France"
392,"Geiselwind, Germany","Geiselwind, Germany"
393,"Langen, Germany","Langen, Germany"
394,"Des Moines, Iowa, United States","Des Moines, Iowa, United States"
395,"Lincoln, Nebraska, United States","Lincoln, Nebraska, United States"
396,"Oklahoma City, Oklahoma, United States","Oklahoma City, Oklahoma, United States"
397,"Tucson, Arizona, United States","Tucson, Arizona, United States"
398,"West Hollywood, California, United States","West Hollywood, California, United States"
399,"Brighton, England, United Kingdom","Brighton, England, United Kingdom"
400,"Plymouth, England, United Kingdom","Plymouth, England, United Kingdom"
401,"Reading, England, United Kingdom","Reading, England, United Kingdom"
402,"Weymouth, United Kingdom","Weymouth, United Kingdom"
403,"Thunder Bay, Ontario, Canada","Thunder Bay, Ontario, Canada"
404,"South Burlington, Vermont, United States","South Burlington, Vermont, United States"
405,"Jacksonville Beach, Florida, United States","Jacksonville Beach, Florida, United States"
406,"Hartford, Connecticut, United States","Hartford, Connecticut, United States"
407,"Clifton Park, NY, US","Clifton Park, NY, US"
408,"Chattanooga, Tennessee, United States","Chattanooga, Tennessee, United States"
409,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States"
410,"Birmingham, Alabama, United States","Birmingham, Alabama, United States"
411,"Jacksonville, Florida, United States","Jacksonville, Florida, United States"
412,"New Orleans, Louisiana, United States","New Orleans, Louisiana, United States"
413,"St Louis, Missouri, United States","St Louis, Missouri, United States"
414,"Joliet, Illinois, United States","Joliet, Illinois, United States"
415,"Royal Oak, Michigan, United States","Royal Oak, Michigan, United States"
416,"Asunción, Paraguay","Asunción, Paraguay"
417,"Palmas, Brazil","Palmas, Brazil"
418,"Juiz de Fora, Brazil","Juiz de Fora, Brazil"
419,"Volta Redonda, Brazil","Volta Redonda, Brazil"
420,"Limeira, Brazil","Limeira, Brazil"
421,"Caruaru, Brazil","Caruaru, Brazil"
422,"Riverside, California, United States","Riverside, California, United States"
423,"Santa Cruz, California, United States","Santa Cruz, California, United States"
424,"Sacramento, California, United States","Sacramento, California, United States"
425,"Saskatoon, Saskatchewan, Canada","Saskatoon, Saskatchewan, Canada"
